sequence;id;time;positionCmd;velocityCmd;effortCmd;position;velocity;effort;accelX;accelY;accelZ;gyroX;gyroY;gyroZ;motorCurrent;windingCurrent;ambientTemperature;windingTemperature;voltage;pcRxTime;pcTxTime;hwRxTime;hwTxTime;sequence;rxSequence;pwmCmd;innerEffortCmd;deflection;motorPosition;motorVelocity;deflectionVelocity;orientationW;orientationX;orientationY;orientationZ;motorTemperature;processorTemperature;actuatorTemperature;pressure;resetButtonState;mStopState;commandLockState;temperatureState;positionLimitState;velocityLimitState;effortLimitState;ledR;ledG;ledB;ledA;
3134;0;1651584170158449;0.0;;;0.008920539170503616;-0.010140127502381802;-0.09775033593177795;-0.19878706336021423;-9.812907218933105;0.26098519563674927;-3.938390364055522E-6;-9.290517773479223E-4;8.117501856759191E-4;0.001430511474609375;-0.0022274325601756573;35.73627471923828;27.78773307800293;24.092485427856445;1651584170158449;1651584170157218;424516465;424516932;3134;3134;0.0016666667070239782;-0.08963871747255325;7.519256323575974E-4;;0.0;0.031870514154434204;;;;;26.336833953857422;;26.46893882751465;;;;;;;;;1.0;0.5019607843137255;0.0;;
3135;0;1651584170160313;0.0;;;0.008972879499197006;0.015039882622659206;-0.09850110113620758;-0.19529956579208374;-9.816509246826172;0.25300371646881104;-3.938390364055522E-6;-9.290517773479223E-4;8.117501856759191E-4;-0.002231597900390625;0.003900559851899743;35.73627471923828;27.783849716186523;24.107900619506836;1651584170160313;1651584170159328;424518395;424518798;3135;3135;0.002619047649204731;-0.08972879499197006;7.577007636427879E-4;;0.0;0.01195196621119976;;;;;26.336833953857422;;26.468984603881836;;;;;;;;;1.0;0.5019607843137255;0.0;;
3136;0;1651584170162459;0.0;;;0.008890882134437561;-0.016326449811458588;-0.08103102445602417;-0.189655601978302;-9.810254096984863;0.24250133335590363;-0.0010674824006855488;-8.910270407795906E-4;8.087254827842116E-4;-0.002231597900390625;-0.006686674430966377;35.74226379394531;27.783849716186523;24.107900619506836;1651584170162459;1651584170161433;424520568;424520977;3136;3136;-0.010714286006987095;-0.08947086334228516;6.233155727386475E-4;;0.0;-0.04034481197595596;;;;;26.336833953857422;;26.468984603881836;;;;;;;;;1.0;0.5019607843137255;0.0;;
3137;0;1651584170164560;0.0;;;0.00894167274236679;0.0024703405797481537;-0.08744868636131287;-0.19190627336502075;-9.806571006774902;0.23778964579105377;-0.0011055741924792528;-0.0019453017739579082;9.48798842728138E-4;0.001430511474609375;-0.0328766293823719;35.74825668334961;27.780075073242188;24.107900619506836;1651584170164560;1651584170163532;424522842;424523071;3137;3137;-0.010476190596818924;-0.08941672742366791;6.726821884512901E-4;;0.0;0.012044508010149002;;;;;26.336833953857422;;26.469030380249023;;;;;;;;;1.0;0.5019607843137255;0.0;;
3138;0;1651584170166501;0.0;;;0.008924087509512901;-0.007672829553484917;-0.09818752110004425;-0.18822139501571655;-9.804521560668945;0.23147250711917877;-0.0011055709328502417;-0.0019369260407984257;9.418766130693257E-4;0.001430511474609375;-0.03176216408610344;35.7392692565918;27.780075073242188;24.107900619506836;1651584170166501;1651584170165628;424524846;424525046;3138;3138;-0.004761904943734407;-0.08924087882041931;7.552886381745338E-4;;0.0;0.04863402247428894;;;;;26.336833953857422;;26.469030380249023;;;;;;;;;1.0;0.5019607843137255;0.0;;
3139;0;1651584170168573;0.0;;;0.008956949226558208;0.006897410843521357;-0.09932705014944077;-0.1829923689365387;-9.80918025970459;0.22966594994068146;-4.2026971641462296E-5;-0.0019749507773667574;9.44901374168694E-4;-0.002231597900390625;0.006686772219836712;35.74226379394531;27.776220321655273;24.107900619506836;1651584170168573;1651584170167713;424526893;424527093;3139;3139;0.0035714285913854837;-0.08956949412822723;7.640542462468147E-4;;0.0;0.024931395426392555;;;;;26.336833953857422;;26.46907615661621;;;;;;;;;1.0;0.5019607843137255;0.0;;
3140;0;1651584170170612;0.0;;;0.008995580486953259;0.01740567944943905;-0.09708068519830704;-0.19145238399505615;-9.811251640319824;0.22995717823505402;-0.0011075794463977218;-0.0020770211704075336;-1.1309431283734739E-4;-0.002231597900390625;0.0011144785676151514;35.74226379394531;27.776220321655273;24.107900619506836;1651584170170612;1651584170169807;424528873;424529074;3140;3140;0.0011904762359336019;-0.08995580673217773;7.467744871973991E-4;;0.0;0.0015758108347654343;;;;;26.336833953857422;;26.46907615661621;;;;;;;;;1.0;0.5019607843137255;0.0;;
3141;0;1651584170171572;0.0;;;0.008990283124148846;0.010412503033876419;-0.08381471037864685;-0.19083625078201294;-9.810916900634766;0.2281000167131424;-8.21272042230703E-5;-0.0031693207565695047;3.0003779102116823E-5;-0.002231597900390625;0.0027861965354532003;35.7392692565918;27.776220321655273;24.107900619506836;1651584170171572;1651584170170886;424529893;424530093;3141;3141;-0.004761904943734407;-0.0899028331041336;6.447285413742065E-4;;0.0;-0.03825104609131813;;;;;26.336833953857422;;26.46907615661621;;;;;;;;;1.0;0.5019607843137255;0.0;;
3142;0;1651584170173815;0.0;;;0.008992527611553669;0.008188311010599136;-0.07363110780715942;-0.183613121509552;-9.810734748840332;0.21779747307300568;-0.0011436627246439457;-0.002991200890392065;0.001081950031220913;0.001430511474609375;-0.03285609558224678;35.745262145996094;27.772539138793945;24.092485427856445;1651584170173815;1651584170172967;424532071;424532360;3142;3142;-0.017619047313928604;-0.08992527425289154;5.663931369781494E-4;;0.0;-0.041342709213495255;;;;;26.336833953857422;;26.4691219329834;;;;;;;;;1.0;0.5019607843137255;0.0;;
3143;0;1651584170175817;0.0;;;0.008954544551670551;-0.00849883258342743;-0.08200177550315857;-0.1793121099472046;-9.808350563049316;0.20962311327457428;-0.001143619534559548;-0.002981713740155101;0.0010760113364085555;0.001430511474609375;-0.03842547908425331;35.73627471923828;27.772539138793945;24.092485427856445;1651584170175817;1651584170175058;424534133;424534361;3143;3143;-0.014523809775710106;-0.08954544365406036;6.307829171419144E-4;;0.0;0.00894169881939888;;;;;26.336833953857422;;26.4691219329834;;;;;;;;;1.0;0.5019607843137255;0.0;;
3144;0;1651584170177807;0.0;;;0.009025177918374538;0.019470565021038055;-0.10259999334812164;-0.1786237359046936;-9.805685043334961;0.21168310940265656;-0.0022091723512858152;-0.0030837839003652334;1.8015678506344557E-5;0.001430511474609375;-0.022847138345241547;35.73627471923828;27.772539138793945;24.107900619506836;1651584170177807;1651584170177138;424536176;424536376;3144;3144;-0.0014285714132711291;-0.09025178104639053;7.89230689406395E-4;;0.0;0.06292836368083954;;;;;26.336833953857422;;26.4691219329834;;;;;;;;;1.0;0.5019607843137255;0.0;;
3145;0;1651584170180011;0.0;;;0.00898305606096983;-6.012376397848129E-4;-0.10155405104160309;-0.1741749346256256;-9.798404693603516;0.2131229192018509;-0.002171080559492111;-0.002029509050771594;-1.2205768143758178E-4;-0.002231597900390625;-0.002229022327810526;35.7392692565918;27.768701553344727;24.107900619506836;1651584170180011;1651584170179218;424538257;424538457;3145;3145;0.002619047649204731;-0.08983056247234344;7.811849936842918E-4;;0.0;0.03046722151339054;;;;;26.336833953857422;;26.469167709350586;;;;;;;;;1.0;0.5019607843137255;0.0;;
3146;0;1651584170182259;0.0;;;0.008954400196671486;-0.00811832770705223;-0.07427109777927399;-0.1674710512161255;-9.79539680480957;0.210295632481575;-0.0011095444206148386;-0.0022076284512877464;-0.001173996482975781;-0.002231597900390625;-0.001114511163905263;35.733280181884766;27.768701553344727;24.107900619506836;1651584170182259;1651584170181296;424540393;424540796;3146;3146;-0.010238095186650753;-0.08954399824142456;5.713161081075668E-4;;0.0;-0.06255052983760834;;;;;26.336833953857422;;26.469167709350586;;;;;;;;;1.0;0.5019607843137255;0.0;;
3147;0;1651584170184292;0.0;;;0.008977879770100117;0.003936047665774822;-0.09171561896800995;-0.1612430214881897;-9.80574893951416;0.20682813227176666;-4.600036845658906E-5;-0.002245653187856078;-0.0011709717800840735;0.001430511474609375;-0.03341395780444145;35.73028564453125;27.76504898071289;24.092485427856445;1651584170184292;1651584170183368;424542400;424542831;3147;3147;-0.008571428246796131;-0.08977879583835602;7.055047899484634E-4;;0.0;0.017009247094392776;;;;;26.336833953857422;;26.46921157836914;;;;;;;;;1.0;0.5019607843137255;0.0;;
3148;0;1651584170186372;0.0;;;0.009029645472764969;0.017630230635404587;-0.09533700346946716;-0.16084447503089905;-9.811580657958984;0.2039787918329239;-4.6938861487433314E-5;-0.0022336943075060844;-0.0011739709880203009;0.001430511474609375;-0.0033435809891670942;35.72429656982422;27.76504898071289;24.107900619506836;1651584170186372;1651584170185433;424544463;424544870;3148;3148;0.0014285714132711291;-0.09007050842046738;7.33361579477787E-4;;0.0;0.02032420225441456;;;;;26.336833953857422;;26.46921157836914;;;;;;;;;1.0;0.5019607843137255;0.0;;
3149;0;1651584170188475;0.0;;;0.008965084329247475;-0.016126208007335663;-0.08346372097730637;-0.16569072008132935;-9.812952041625977;0.20598162710666656;-4.4930464355275035E-5;-0.0020935998763889074;-1.1900751269422472E-4;-0.002231597900390625;0.0033435809891670942;35.72728729248047;27.76504898071289;24.107900619506836;1651584170188475;1651584170187503;424546544;424546990;3149;3149;-0.011190475896000862;-0.09006480872631073;6.420286372303963E-4;;0.0;-0.03202561289072037;;;;;26.336833953857422;;26.46921157836914;;;;;;;;;1.0;0.5019607843137255;0.0;;
3150;0;1651584170190543;0.0;;;0.00896072294563055;-0.011422043666243553;-0.08788587152957916;-0.16859692335128784;-9.809647560119629;0.21641679108142853;-6.838648914708756E-6;-0.0010393252596259117;-2.590808435343206E-4;0.001430511474609375;-0.029535403475165367;35.74226379394531;27.76125144958496;24.107900619506836;1651584170190543;1651584170189579;424548841;424549041;3150;3150;-0.009761904366314411;-0.08960723131895065;6.760451942682266E-4;;0.0;0.0075219180434942245;;;;;26.336833953857422;;26.469255447387695;;;;;;;;;1.0;0.5019607843137255;0.0;;
3151;0;1651584170192584;0.0;;;0.008983769454061985;0.0047052293084561825;-0.09766654670238495;-0.16571548581123352;-9.81287670135498;0.2156325727701187;0.001018613576889038;-0.002131624612957239;-1.1598278069868684E-4;-0.002231597900390625;0.0011145435273647308;35.74825668334961;27.76125144958496;24.107900619506836;1651584170192584;1651584170191649;424550849;424551049;3151;3151;0.0014285714132711291;-0.0898376926779747;7.512811571359634E-4;;0.0;0.025760533288121223;;;;;26.336833953857422;;26.469255447387695;;;;;;;;;1.0;0.5019607843137255;0.0;;
3152;0;1651584170194557;0.0;;;0.008999792858958244;0.010407259687781334;-0.09589102864265442;-0.16176170110702515;-9.819391250610352;0.21769781410694122;-4.4930464355275035E-5;-0.0020935998763889074;-1.1900751269422472E-4;-0.002231597900390625;-0.007244638632982969;35.73627471923828;27.757448196411133;24.107900619506836;1651584170194557;1651584170193723;424552883;424553083;3152;3152;-0.0011904762359336019;-0.08999793231487274;7.376233115792274E-4;;0.0;0.007745852693915367;;;;;26.336833953857422;;26.46929931640625;;;;;;;;;1.0;0.5019607843137255;0.0;;
3153;0;1651584170196475;0.0;;;0.009004822000861168;0.0016339607536792755;-0.08752229809761047;-0.15876859426498413;-9.819340705871582;0.21889300644397736;-0.0010712698567658663;-9.88126383163035E-4;-2.6310168323107064E-4;-0.002231597900390625;-0.0027863995637744665;35.73627471923828;27.757448196411133;24.107900619506836;1651584170196475;1651584170195794;424554856;424555056;3153;3153;-0.004285714123398066;-0.09004822373390198;6.732484325766563E-4;;0.0;-0.019404908642172813;;;;;26.336833953857422;;26.46929931640625;;;;;;;;;1.0;0.5019607843137255;0.0;;
3154;0;1651584170197488;0.0;;;0.009035339578986168;0.00915207527577877;-0.08684986084699631;-0.159857839345932;-9.816333770751953;0.21849580109119415;-0.0010712698567658663;-9.88126383163035E-4;-2.6310168323107064E-4;-0.002231597900390625;-0.010031037963926792;35.73627471923828;27.757448196411133;24.107900619506836;1651584170197488;1651584170196887;424555876;424556076;3154;3154;-0.006428571417927742;-0.09035339951515198;6.68075866997242E-4;;0.0;-0.01762746088206768;;;;;26.336833953857422;;26.46929931640625;;;;;;;;;1.0;0.5019607843137255;0.0;;
3155;0;1651584170199641;0.0;;;0.008991547860205173;-0.014991441741585732;-0.08305062353610992;-0.16036689281463623;-9.813703536987305;0.2199588567018509;-0.0011073533678427339;-0.0019023059867322445;9.319426026195288E-4;0.001430511474609375;-0.009467839263379574;35.7392692565918;27.75368881225586;24.092485427856445;1651584170199641;1651584170198952;424557974;424558174;3155;3155;-0.007857142947614193;-0.08991547673940659;6.388509646058083E-4;;0.0;-0.02258898876607418;;;;;26.336833953857422;;26.469343185424805;;;;;;;;;1.0;0.5019607843137255;0.0;;
3156;0;1651584170201838;0.0;;;0.008960352279245853;-0.019775807857513428;-0.08047010004520416;-0.15796524286270142;-9.814064025878906;0.21336008608341217;-0.0011093617649748921;-0.0020424011163413525;-1.2302835239097476E-4;0.001430511474609375;-0.02619253657758236;35.73627471923828;27.75368881225586;24.107900619506836;1651584170201838;1651584170201026;424560093;424560347;3156;3156;-0.012619047425687313;-0.08960352092981339;6.19000755250454E-4;;0.0;-0.01731763780117035;;;;;26.336833953857422;;26.469343185424805;;;;;;;;;1.0;0.5019607843137255;0.0;;
3157;0;1651584170203979;0.0;;;0.009059770032763481;0.026793764904141426;-0.10011716932058334;-0.1574065089225769;-9.815033912658691;0.21529944241046906;-0.002134814392775297;-9.501017048023641E-4;-2.661264152266085E-4;0.001430511474609375;-0.030074311420321465;35.73627471923828;27.75004768371582;24.092485427856445;1651584170203979;1651584170203104;424562188;424562443;3157;3157;-0.004285714123398066;-0.09059770405292511;7.701320573687553E-4;;0.0;0.0512080192565918;;;;;26.336833953857422;;26.46938705444336;;;;;;;;;1.0;0.5019607843137255;0.0;;
3158;0;1651584170205869;0.0;;;0.008960136212408543;-0.018548669293522835;-0.08813552558422089;-0.15844839811325073;-9.810524940490723;0.21711792051792145;-0.002133527072146535;-9.360816329717636E-4;-2.672465634532273E-4;0.001430511474609375;-0.011145919561386108;35.74226379394531;27.75004768371582;24.107900619506836;1651584170205869;1651584170205170;424564192;424564392;3158;3158;-0.0057142856530845165;-0.08960136026144028;6.779655814170837E-4;;0.0;-6.537418812513351E-4;;;;;26.336833953857422;;26.46938705444336;;;;;;;;;1.0;0.5019607843137255;0.0;;
3159;0;1651584170208213;0.0;;;0.00892273522913456;-0.02607196569442749;-0.08917807787656784;-0.1585521399974823;-9.813254356384277;0.2192918211221695;-0.0010699826525524259;-9.741063695400953E-4;-2.642218314576894E-4;0.001430511474609375;-0.016718879342079163;35.74226379394531;27.75004768371582;24.107900619506836;1651584170208213;1651584170207234;424566273;424566473;3159;3159;-0.0059523810632526875;-0.0892273485660553;6.859852001070976E-4;;0.0;6.072912365198135E-4;;;;;26.336833953857422;;26.46938705444336;;;;;;;;;1.0;0.5019607843137255;0.0;;
3160;0;1651584170210237;0.0;;;0.008870558813214302;-0.02617330476641655;-0.06777364760637283;-0.16856980323791504;-9.807756423950195;0.23065705597400665;-4.430205535754794E-6;-8.720359764993191E-4;7.937737973406911E-4;0.001430511474609375;-0.02897980622947216;35.751251220703125;27.746305465698242;24.107900619506836;1651584170210237;1651584170209334;424568366;424568566;3160;3160;-0.01904761977493763;-0.08870558440685272;5.213357508182526E-4;;0.0;-0.052038032561540604;;;;;26.336833953857422;;26.469430923461914;;;;;;;;;1.0;0.5019607843137255;0.0;;
3161;0;1651584170212334;0.0;;;0.009061690419912338;0.05601589009165764;-0.09264460951089859;-0.17097151279449463;-9.808300971984863;0.2259034663438797;0.0010591137688606977;-9.100607712753117E-4;7.967985584400594E-4;0.001430511474609375;-0.04737083986401558;35.7392692565918;27.746305465698242;24.107900619506836;1651584170212334;1651584170211402;424570401;424570831;3161;3161;-0.011666666716337204;-0.09061690419912338;7.12650828063488E-4;;0.0;0.04722617566585541;;;;;26.336833953857422;;26.469430923461914;;;;;;;;;1.0;0.5019607843137255;0.0;;
3162;0;1651584170214377;0.0;;;0.008940771222114563;-0.012987250462174416;-0.08442503213882446;-0.1648675501346588;-9.821897506713867;0.22528202831745148;3.3661599445622414E-5;1.822386111598462E-4;6.537004956044257E-4;0.001430511474609375;-0.015604511834681034;35.74825668334961;27.742582321166992;24.107900619506836;1651584170214377;1651584170213495;424572479;424572934;3162;3162;-0.007857142947614193;-0.0892486572265625;6.494233384728432E-4;;0.0;0.004414556547999382;;;;;26.336833953857422;;26.46947479248047;;;;;;;;;1.0;0.5019607843137255;0.0;;
3163;0;1651584170216574;0.0;;;0.009020794183015823;0.025145523250102997;-0.10777496546506882;-0.16594547033309937;-9.818100929260254;0.2308182269334793;3.284930426161736E-5;5.3774972911924124E-5;-4.031555145047605E-4;0.001430511474609375;0.0011139113921672106;35.757240295410156;27.742582321166992;24.092485427856445;1651584170216574;1651584170215634;424574850;424575049;3163;3163;0.006190476007759571;-0.09020794183015823;8.290382102131844E-4;;0.0;0.04984012246131897;;;;;26.336833953857422;;26.46947479248047;;;;;;;;;1.0;0.5019607843137255;0.0;;
3164;0;1651584170218602;0.0;;;0.008914384990930557;-0.020170263946056366;-0.07618185132741928;-0.16001561284065247;-9.81922721862793;0.23759831488132477;3.284930426161736E-5;5.3774972911924124E-5;-4.031555145047605E-4;0.001430511474609375;0.010031617246568203;35.76023864746094;27.738847732543945;24.107900619506836;1651584170218602;1651584170217781;424576865;424577065;3164;3164;-0.006666666828095913;-0.08914384990930557;5.860142409801483E-4;;0.0;-0.06625443696975708;;;;;26.336833953857422;;26.469518661499023;;;;;;;;;1.0;0.5019607843137255;0.0;;
3165;0;1651584170219650;0.0;;;0.008932203985750675;-0.009430695325136185;-0.07221396267414093;-0.15944001078605652;-9.819920539855957;0.2370854765176773;3.284930426161736E-5;5.3774972911924124E-5;-4.031555145047605E-4;0.001430511474609375;-0.015604962594807148;35.76322937011719;27.738847732543945;24.107900619506836;1651584170219650;1651584170218876;424577932;424578132;3165;3165;-0.014285714365541935;-0.0893220379948616;5.554920062422752E-4;;0.0;-0.06594343483448029;;;;;26.336833953857422;;26.469518661499023;;;;;;;;;1.0;0.5019607843137255;0.0;;
3166;0;1651584170221762;0.0;;;0.008950294926762581;0.0010724933817982674;-0.06874682009220123;-0.167892187833786;-9.821441650390625;0.24153019487857819;-0.00103069469332695;9.179973130812868E-5;-4.061802465002984E-4;0.001430511474609375;-0.028980644419789314;35.757240295410156;27.738847732543945;24.107900619506836;1651584170221762;1651584170220969;424579993;424580246;3166;3166;-0.01904761977493763;-0.08950294554233551;5.288217216730118E-4;;0.0;-0.044396933168172836;;;;;26.336833953857422;;26.469518661499023;;;;;;;;;1.0;0.5019607843137255;0.0;;
