sequence;id;time;positionCmd;velocityCmd;effortCmd;position;velocity;effort;accelX;accelY;accelZ;gyroX;gyroY;gyroZ;motorCurrent;windingCurrent;ambientTemperature;windingTemperature;voltage;pcRxTime;pcTxTime;hwRxTime;hwTxTime;sequence;rxSequence;pwmCmd;innerEffortCmd;deflection;motorPosition;motorVelocity;deflectionVelocity;orientationW;orientationX;orientationY;orientationZ;motorTemperature;processorTemperature;actuatorTemperature;pressure;resetButtonState;mStopState;commandLockState;temperatureState;positionLimitState;velocityLimitState;effortLimitState;ledR;ledG;ledB;ledA;
2268;0;1651583663444285;0.0;;;0.05139419063925743;-0.3925309479236603;-1.274837613105774;-0.2518165707588196;-9.84036636352539;0.2399764209985733;0.00681076617911458;-0.0023050098679959774;-0.022862829267978668;0.008754730224609375;-0.06034082546830177;34.9844856262207;32.674232482910156;24.092485427856445;1651583663444285;1651583663443176;260911668;260912068;2268;2268;-0.027857143431901932;-0.5139418840408325;0.009806443005800247;;-35.74766540527344;-0.3582571744918823;;;;;25.99968719482422;;26.072004318237305;;;;;;;;;0.0;0.0;0.0;;
2269;0;1651583663446282;0.0;;;0.05066413804888725;-0.36925098299980164;-1.1730858087539673;-0.2080414891242981;-9.821434020996094;0.24885143339633942;0.006844841409474611;-0.0015309241134673357;-0.025112833827733994;0.005092620849609375;-0.026491539552807808;34.98149108886719;32.674232482910156;24.107900619506836;1651583663446282;1651583663445260;260913851;260914081;2269;2269;-0.013095238246023655;-0.5066413879394531;0.009023737162351608;;-35.74766540527344;-0.381450355052948;;;;;25.99968719482422;;26.072004318237305;;;;;;;;;0.0;0.0;0.0;;
2270;0;1651583663448261;0.0;;;0.04998296499252319;-0.3469264805316925;-1.0941028594970703;-0.14336726069450378;-9.789307594299316;0.2354048639535904;0.004715744871646166;-0.001594969187863171;-0.026173850521445274;0.001430511474609375;0.005225678905844688;34.98149108886719;32.674232482910156;24.107900619506836;1651583663448261;1651583663447402;260915868;260916068;2270;2270;2.380952355451882E-4;-0.49982964992523193;0.008416175842285156;;-35.74766540527344;-0.33379650115966797;;;;;25.99968719482422;;26.072004318237305;;;;;;;;;0.0;0.0;0.0;;
2271;0;1651583663450337;0.0;;;0.04921922832727432;-0.365784615278244;-0.9860979914665222;-0.13048508763313293;-9.767107009887695;0.19680769741535187;0.004677652847021818;-0.0026492439210414886;-0.026033775880932808;-0.002231597900390625;0.03913354128599167;34.990474700927734;32.654991149902344;24.107900619506836;1651583663450337;1651583663449549;260917971;260918171;2271;2271;0.015476190485060215;-0.49219226837158203;0.007585369050502777;;-35.74766540527344;-0.3828509747982025;;;;;25.99968719482422;;26.072412490844727;;;;;;;;;0.0;0.0;0.0;;
2272;0;1651583663452505;0.0;;;0.0485956147313118;-0.32771486043930054;-0.900991678237915;-0.16485697031021118;-9.775247573852539;0.17621691524982452;0.0057772803120315075;-0.0017730898689478636;-0.0272257998585701;0.001430511474609375;0.07136709988117218;34.990474700927734;32.654991149902344;24.092485427856445;1651583663452505;1651583663451686;260920145;260920345;2272;2272;0.027857143431901932;-0.4859561324119568;0.006930705159902573;;-35.74766540527344;-0.36249321699142456;;;;;25.99968719482422;;26.072412490844727;;;;;;;;;0.0;0.0;0.0;;
2273;0;1651583663454882;0.0;;;0.04800815507769585;-0.29728400707244873;-0.8177208304405212;-0.2062099277973175;-9.791312217712402;0.19412781298160553;0.007828185334801674;-0.003957688808441162;-0.026939602568745613;0.005092620849609375;0.09874440729618073;34.99346923828125;32.637245178222656;24.107900619506836;1651583663454882;1651583663453824;260922246;260922468;2273;2273;0.03976190462708473;-0.48008155822753906;0.006290160119533539;;-35.74766540527344;-0.3369526267051697;;;;;25.99968719482422;;26.072818756103516;;;;;;;;;0.0;0.0;0.0;;
2274;0;1651583663456901;0.0;;;0.047544874250888824;-0.2451276183128357;-0.7436121702194214;-0.17689120769500732;-9.80737018585205;0.21311117708683014;0.0077880858443677425;-0.0051520573906600475;-0.027854491025209427;0.005092620849609375;0.12336308509111404;34.990474700927734;32.637245178222656;24.107900619506836;1651583663456901;1651583663455917;260924338;260924538;2274;2274;0.049047619104385376;-0.47544872760772705;0.005720093846321106;;-35.74766540527344;-0.2865437865257263;;;;;25.99968719482422;;26.072818756103516;;;;;;;;;0.0;0.0;0.0;;
2275;0;1651583663458999;0.0;;;0.04723016545176506;-0.17669349908828735;-0.6987782716751099;-0.08716998249292374;-9.792539596557617;0.23089666664600372;0.0077880858443677425;-0.0051520573906600475;-0.027854491025209427;0.012416839599609375;0.14031778275966644;34.990474700927734;32.637245178222656;24.107900619506836;1651583663458999;1651583663457998;260926398;260926832;2275;2275;0.05523809418082237;-0.4723016619682312;0.005375217646360397;;-35.74766540527344;-0.19237519800662994;;;;;25.99968719482422;;26.072818756103516;;;;;;;;;0.0;0.0;0.0;;
2276;0;1651583663460134;0.0;;;0.04710480570793152;-0.1491851955652237;-0.6791656017303467;-0.05400354415178299;-9.785892486572266;0.2353850156068802;0.007752002216875553;-0.006066238507628441;-0.02665945701301098;0.012416839599609375;0.13382677733898163;34.99346923828125;32.620792388916016;24.107900619506836;1651583663460134;1651583663459125;260927501;260927952;2276;2276;0.06119047477841377;-0.469374418258667;0.005224350839853287;;-12.408143043518066;-0.16397935152053833;;;;;25.99968719482422;;26.073225021362305;;;;;;;;;0.0;0.0;0.0;;
2277;0;1651583663462220;0.0;;;0.04682091251015663;-0.08521009981632233;-0.6249181032180786;-0.06696692854166031;-9.778039932250977;0.2591230869293213;0.0056329467333853245;-0.00542980944737792;-0.02244563400745392;0.012416839599609375;0.15015244483947754;34.99346923828125;32.620792388916016;24.092485427856445;1651583663462220;1651583663461246;260929842;260930070;2277;2277;0.06357143074274063;-0.4682091176509857;0.0048070624470710754;;-12.408143043518066;-0.12523385882377625;;;;;25.99968719482422;;26.073225021362305;;;;;;;;;0.0;0.0;0.0;;
2278;0;1651583663464312;0.0;;;0.04674840718507767;-0.044654522091150284;-0.5827429294586182;-0.09556392580270767;-9.773496627807617;0.262800931930542;0.005600879900157452;-0.0060638003051280975;-0.019140662625432014;0.012416839599609375;0.15452533960342407;34.99646759033203;32.60533905029297;24.092485427856445;1651583663464312;1651583663463358;260931878;260932159;2278;2278;0.06499999761581421;-0.4674840569496155;0.004482638090848923;;-12.408143043518066;-0.14098291099071503;;;;;25.99968719482422;;26.07362937927246;;;;;;;;;0.0;0.0;0.0;;
2279;0;1651583663466260;0.0;;;0.046689722687006;-0.02692502737045288;-0.5504990816116333;-0.08215910941362381;-9.752079010009766;0.2412130981683731;0.004541352856904268;-0.005745586473494768;-0.01703375205397606;0.012416839599609375;0.1583610326051712;34.99346923828125;32.60533905029297;24.092485427856445;1651583663466260;1651583663465467;260933887;260934088;2279;2279;0.06619047373533249;-0.46689721941947937;0.0042346082627773285;;-12.408143043518066;-0.13461622595787048;;;;;25.99968719482422;;26.07362937927246;;;;;;;;;0.0;0.0;0.0;;
2280;0;1651583663468337;0.0;;;0.04674223065376282;0.016053516417741776;-0.5461710095405579;-0.05462194234132767;-9.719456672668457;0.23501743376255035;0.005610921885818243;-0.0053633274510502815;-0.01386583037674427;0.016078948974609375;0.13429655134677887;34.97849655151367;32.60533905029297;24.092485427856445;1651583663468337;1651583663467566;260935965;260936164;2280;2280;0.05595238134264946;-0.4674223065376282;0.004201315343379974;;8.134808540344238;-0.052679698914289474;;;;;25.99968719482422;;26.07362937927246;;;;;;;;;0.0;0.0;0.0;;
2281;0;1651583663470395;0.0;;;0.046979136765003204;0.0938163474202156;-0.5511388182640076;-0.06021229177713394;-9.707271575927734;0.2479013353586197;0.005616947542876005;-0.004943043924868107;-0.010700932703912258;0.008754730224609375;0.11735805869102478;34.972503662109375;32.58860397338867;24.092485427856445;1651583663470395;1651583663469664;260938070;260938270;2281;2281;0.0533333346247673;-0.46979135274887085;0.004239529371261597;;8.134808540344238;0.009174071252346039;;;;;25.99968719482422;;26.074031829833984;;;;;;;;;0.0;0.0;0.0;;
2282;0;1651583663472536;0.0;;;0.04738681763410568;0.17767074704170227;-0.5879359841346741;-0.07138178497552872;-9.716934204101562;0.26309317350387573;0.00562297273427248;-0.0045227594673633575;-0.007536029908806086;0.008754730224609375;0.12454740703105927;34.9844856262207;32.58860397338867;24.107900619506836;1651583663472536;1651583663471766;260940181;260940382;2282;2282;0.05214285850524902;-0.473868191242218;0.00452258437871933;;8.134808540344238;0.10586029291152954;;;;;25.99968719482422;;26.074031829833984;;;;;;;;;0.0;0.0;0.0;;
2283;0;1651583663474859;0.0;;;0.04782232642173767;0.21916140615940094;-0.6212457418441772;-0.0815257802605629;-9.714838027954102;0.2761176824569702;0.0035019097849726677;-0.004026426468044519;-0.004377181641757488;0.008754730224609375;0.09109053760766983;34.990474700927734;32.57096481323242;24.107900619506836;1651583663474859;1651583663473875;260942284;260942547;2283;2283;0.04333333298563957;-0.4782232642173767;0.004778813570737839;;37.626686096191406;0.1357111781835556;;;;;25.99968719482422;;26.074434280395508;;;;;;;;;0.0;0.0;0.0;;
2284;0;1651583663476893;0.0;;;0.0483376644551754;0.2578890919685364;-0.6147568225860596;-0.0657925084233284;-9.694377899169922;0.2661253809928894;0.0014209473738446832;-0.0023357230238616467;-3.0343548860400915E-4;0.005092620849609375;0.06976079195737839;34.98149108886719;32.57096481323242;24.107900619506836;1651583663476893;1651583663475984;260944385;260944779;2284;2284;0.033095236867666245;-0.4833766520023346;0.0047288984060287476;;37.626686096191406;0.0377822071313858;;;;;25.99968719482422;;26.074434280395508;;;;;;;;;0.0;0.0;0.0;;
2285;0;1651583663478965;0.0;;;0.04897889494895935;0.3099762201309204;-0.650402307510376;-0.052262403070926666;-9.668732643127441;0.25363701581954956;0.001388880773447454;-0.0029697143472731113;0.0030015360098332167;0.005092620849609375;0.041313473135232925;34.9844856262207;32.57096481323242;24.107900619506836;1651583663478965;1651583663478060;260946457;260946860;2285;2285;0.02023809589445591;-0.4897889494895935;0.005003094673156738;;37.626686096191406;0.10756587982177734;;;;;25.99968719482422;;26.074434280395508;;;;;;;;;0.0;0.0;0.0;;
2286;0;1651583663480046;0.0;;;0.049332886934280396;0.33347606658935547;-0.6736645698547363;-0.05587735027074814;-9.669512748718262;0.2513321042060852;3.293530608061701E-4;-0.002651500515639782;0.005108442157506943;0.001430511474609375;0.009647727012634277;34.98748016357422;32.552146911621094;24.107900619506836;1651583663480046;1651583663479129;260947538;260947933;2286;2286;0.006190476007759571;-0.49686723947525024;0.005182035267353058;;65.8682632446289;0.14692436158657074;;;;;25.99968719482422;;26.0748348236084;;;;;;;;;0.0;0.0;0.0;;
2287;0;1651583663482117;0.0;;;0.05041653662919998;0.3632943630218506;-0.7903541922569275;-0.09492848068475723;-9.705798149108887;0.25864022970199585;-6.88065541908145E-4;-9.988226229324937E-4;0.009185208939015865;0.001430511474609375;-0.03904443234205246;34.99346923828125;32.552146911621094;24.107900619506836;1651583663482117;1651583663481195;260949573;260949999;2287;2287;-0.008095238357782364;-0.5041653513908386;0.0060796476900577545;;65.8682632446289;0.2834612727165222;;;;;25.99968719482422;;26.0748348236084;;;;;;;;;0.0;0.0;0.0;;
2288;0;1651583663484255;0.0;;;0.05118485540151596;0.3803862929344177;-0.8752503395080566;-0.11371637135744095;-9.744396209716797;0.2722548246383667;-0.0017415675101801753;-2.603247994557023E-4;0.014457017183303833;0.001430511474609375;-0.07241770625114441;34.99346923828125;32.53410720825195;24.107900619506836;1651583663484255;1651583663483261;260951868;260952146;2288;2288;-0.023571427911520004;-0.5118485689163208;0.0067326948046684265;;65.8682632446289;0.32318687438964844;;;;;25.99968719482422;;26.075233459472656;;;;;;;;;0.0;0.0;0.0;;
2289;0;1651583663486161;0.0;;;0.05199459567666054;0.40049320459365845;-0.9542100429534912;-0.06572259217500687;-9.758228302001953;0.2812460660934448;-0.002799086505547166;1.9798381254076958E-4;0.017618892714381218;0.008754730224609375;-0.12395639717578888;34.99346923828125;32.53410720825195;24.107900619506836;1651583663486161;1651583663485324;260953879;260954079;2289;2289;-0.03976190462708473;-0.5199459791183472;0.007340077310800552;;92.44957733154297;0.32248854637145996;;;;;25.99968719482422;;26.075233459472656;;;;;;;;;0.0;0.0;0.0;;
2290;0;1651583663488232;0.0;;;0.05293017998337746;0.4483303725719452;-1.0529093742370605;-0.06434758752584457;-9.771328926086426;0.26486891508102417;-0.0038566056173294783;6.562925409525633E-4;0.020780766382813454;0.012416839599609375;-0.16499193012714386;34.9844856262207;32.53410720825195;24.107900619506836;1651583663488232;1651583663487386;260955857;260956057;2290;2290;-0.058571428060531616;-0.5293018221855164;0.008099302649497986;;92.44957733154297;0.3664426803588867;;;;;25.99968719482422;;26.075233459472656;;;;;;;;;0.0;0.0;0.0;;
2291;0;1651583663490169;0.0;;;0.05380048602819443;0.4433591365814209;-1.151638150215149;-0.15662723779678345;-9.790423393249512;0.2506735920906067;-0.0038505804259330034;0.001076576067134738;0.02394566498696804;0.023403167724609375;-0.20703363418579102;34.975502014160156;32.520721435546875;24.092485427856445;1651583663490169;1651583663489451;260957861;260958060;2291;2291;-0.07595238089561462;-0.5380048751831055;0.008858755230903625;;92.44957733154297;0.3818470239639282;;;;;25.99968719482422;;26.075632095336914;;;;;;;;;0.0;0.0;0.0;;
2292;0;1651583663492290;0.0;;;0.0546308234333992;0.42338061332702637;-1.2593122720718384;-0.25427350401878357;-9.80904769897461;0.23401083052158356;-0.003808471839874983;0.0024110402446240187;0.02591552399098873;0.027065277099609375;-0.2453109323978424;34.975502014160156;32.520721435546875;24.092485427856445;1651583663492290;1651583663491488;260959944;260960144;2292;2292;-0.09238095581531525;-0.5463082194328308;0.009687017649412155;;92.44957733154297;0.40652933716773987;;;;;25.99968719482422;;26.075632095336914;;;;;;;;;0.0;0.0;0.0;;
2293;0;1651583663494508;0.0;;;0.05557756498456001;0.45744091272354126;-1.375380516052246;-0.24993473291397095;-9.790231704711914;0.208559051156044;-0.003808471839874983;0.0024110402446240187;0.02591552399098873;0.023403167724609375;-0.28312405943870544;34.98149108886719;32.51447296142578;24.092485427856445;1651583663494508;1651583663493560;260961990;260962271;2293;2293;-0.11146838217973709;-0.5557756423950195;0.010579850524663925;;92.44957733154297;0.4401528239250183;;;;;25.99968719482422;;26.07602882385254;;;;;;;;;0.0;0.0;0.0;;
2294;0;1651583663496405;0.0;;;0.05654704198241234;0.4835093021392822;-1.5000885725021362;-0.200521320104599;-9.764533996582031;0.2153172641992569;-0.003808471839874983;0.0024110402446240187;0.02591552399098873;0.056362152099609375;-0.3274403214454651;34.975502014160156;32.51447296142578;24.092485427856445;1651583663496405;1651583663495681;260964074;260964274;2294;2294;-0.13076098263263702;-0.5654703974723816;0.011539142578840256;;92.44957733154297;0.4755013585090637;;;;;25.99968719482422;;26.07602882385254;;;;;;;;;0.0;0.0;0.0;;
2295;0;1651583663498506;0.0;;;0.057366449385881424;0.4409240186214447;-1.60720956325531;-0.2169463038444519;-9.78518295288086;0.25552672147750854;-0.0026687439531087875;0.004481564741581678;0.0256384015083313;0.060024261474609375;-0.3692878782749176;34.975502014160156;32.51447296142578;24.092485427856445;1651583663498506;1651583663497788;260966188;260966388;2295;2295;-0.14683815836906433;-0.5736644864082336;0.012363150715827942;;92.44957733154297;0.4411667585372925;;;;;25.99968719482422;;26.07602882385254;;;;;;;;;0.0;0.0;0.0;;
2296;0;1651583663500943;0.0;;;0.058059211820364;0.3718205392360687;-1.6915831565856934;-0.2783088684082031;-9.824165344238281;0.2819533944129944;-0.0037322882562875748;0.004519589710980654;0.025635376572608948;0.07467269897460938;-0.4059775471687317;34.98149108886719;32.51940155029297;24.077072143554688;1651583663500943;1651583663499909;260968285;260968486;2296;2296;-0.1607716977596283;-0.5805920958518982;0.013012178242206573;;92.44957733154297;0.35617420077323914;;;;;25.99968719482422;;26.076425552368164;;;;;;;;;0.0;0.0;0.0;;
2297;0;1651583663502915;0.0;;;0.058784667402505875;0.3552049994468689;-1.766314148902893;-0.30794501304626465;-9.834135055541992;0.2579737901687622;-0.004759748466312885;0.005471794866025448;0.02443731389939785;0.07833480834960938;-0.43795761466026306;34.975502014160156;32.51940155029297;24.077072143554688;1651583663502915;1651583663502023;260970376;260970666;2297;2297;-0.17470525205135345;-0.5878466963768005;0.01358703151345253;;92.44957733154297;0.29289722442626953;;;;;25.99968719482422;;26.076425552368164;;;;;;;;;0.0;0.0;0.0;;
2298;0;1651583663504136;0.0;;;0.05909520015120506;0.3354582190513611;-1.8095948696136475;-0.2948513329029083;-9.820900917053223;0.24290771782398224;-0.004759748466312885;0.005471794866025448;0.02443731389939785;0.08199691772460938;-0.45271754264831543;34.96950912475586;32.51940155029297;24.077072143554688;1651583663504136;1651583663503085;260971473;260971948;2298;2298;-0.18756699562072754;-0.5942965149879456;0.013919960707426071;;92.44957733154297;0.298367977142334;;;;;25.99968719482422;;26.076425552368164;;;;;;;;;1.0;0.5019607843137255;0.0;;
2299;0;1651583663506223;0.0;;;0.06000731140375137;0.3008643686771393;-1.9540826082229614;-0.27067503333091736;-9.802263259887695;0.1896667629480362;-0.0047617568634450436;0.00533169973641634;0.02338234707713127;0.10396957397460938;-0.4969673156738281;34.97849655151367;32.534950256347656;24.077072143554688;1651583663506223;1651583663505215;260973857;260974058;2299;2299;-0.19935691356658936;-0.6000730991363525;0.015031404793262482;;92.44957733154297;0.36215245723724365;;;;;25.99968719482422;;26.07682228088379;;;;;;;;;1.0;0.5019607843137255;0.0;;
